Overall,Off_Rank,Team,Games,Points,Yards,Off_Plays,Fum_Lost,Fdowns,Pass_Comp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Pass_NYPA,Pass_1stD,Rush_Att,Rush_Yds,Rush_TD,Rush_YPA,Rush_1stD,Off_Pen,Off_Pen_Yds,Def_Rank,Opp_Points,Yds_Allowed,Def_YPP,Takeaways,Fdowns_Allowed,Pass_Yds_Allowed,Pass_TD_Allowed,Interceptions,Def_Pass_NYPA,Pass_1stD_Allowed,Rush_Yds_Allowed,Rush_TD_Allowed,Def_Rush_YPA,Rush_1stD_Allowed,Def_Pen,Def_Pen_Yds
14,11,New Orleans Saints,16,317,4707,935,13,264,274,481,2941,18,21,5.6,158,414,1766,10,4.3,94,81,663,22,343,4696,4.7,30,273,2606,22,10,5.3,145,2090,7,4.1,116,86,590
23,22,New England Patriots,16,238,5065,1091,10,315,289,566,3285,17,24,5.6,169,502,1780,9,3.5,116,64,468,11,286,4796,4.7,22,269,2845,20,13,5.6,161,1951,9,3.9,97,111,803
21,12,Atlanta Falcons,16,316,5110,1008,17,292,334,573,3520,28,25,5.7,185,395,1590,4,4,91,111,838,28,385,5421,5.7,24,278,3637,27,13,6.8,180,1784,14,4.3,79,100,874
10,20,Minnesota Vikings,16,277,4824,1008,10,283,315,526,3200,18,14,5.7,182,447,1624,8,3.6,85,109,806,13,290,4406,4.7,34,259,2870,11,24,5.5,139,1536,14,3.7,98,97,768
7,14,Los Angeles Raiders,16,306,5014,978,11,292,281,495,3589,17,14,6.6,168,433,1425,10,3.3,95,148,1181,21,326,4723,4.7,23,302,2858,17,14,5.7,154,1865,17,3.8,111,105,801
18,15,Cleveland Browns,16,304,4740,948,17,264,262,478,3039,23,19,5.8,152,425,1701,8,4,91,121,842,17,307,4778,4.6,22,290,3124,19,13,5.3,170,1654,9,3.7,94,105,821
9,16,Detroit Lions,16,298,4658,937,13,248,264,435,2714,15,19,5.6,139,456,1944,9,4.3,101,93,665,15,292,4669,4.7,35,279,3020,19,19,5.4,154,1649,12,3.8,108,73,500
14,17,Philadelphia Eagles,16,293,4922,1054,21,303,328,556,3161,23,13,5.3,184,456,1761,7,3.9,104,101,770,19,315,5019,5.2,35,271,2939,22,20,5.9,155,2080,11,4.5,91,85,610
21,19,Seattle Seahawks,16,280,4669,1019,13,279,280,498,2654,13,18,4.9,144,473,2015,13,4.3,114,99,745,18,314,5313,4.9,37,322,3653,16,22,5.8,193,1660,12,3.7,106,109,818
28,28,Cincinnati Bengals,16,187,4052,986,9,239,272,510,2541,11,11,4.5,133,423,1511,3,3.6,89,105,773,20,319,5018,5,26,306,2798,20,12,5.8,159,2220,15,4.3,134,73,567
23,23,Tampa Bay Buccaneers,16,237,4311,949,11,241,262,508,3021,19,25,5.5,141,402,1290,6,3.2,80,89,765,26,376,5246,5.2,22,280,3252,22,9,6.1,152,1994,15,4.2,109,126,913
26,25,Washington Redskins,16,230,4273,969,10,255,287,533,2545,11,21,4.4,143,396,1728,11,4.4,92,90,597,23,345,5499,5.4,31,304,3387,24,17,6.6,157,2112,14,4.1,127,100,782
23,26,Los Angeles Rams,16,221,4804,953,11,278,247,473,2790,16,19,5.5,147,449,2014,8,4.5,117,71,526,25,367,5411,5.4,20,304,3560,17,11,6.8,179,1851,18,3.9,117,80,542
26,27,Indianapolis Colts,16,189,4705,988,20,269,332,594,3417,10,15,5.5,180,365,1288,4,3.5,71,94,685,27,378,5638,5.4,21,334,3117,22,10,6.6,166,2521,20,4.4,151,87,610
1,1,San Francisco 49ers,16,505,6060,1037,13,362,359,511,4163,37,11,7.6,210,491,1897,23,3.9,122,109,890,6,296,4839,4.9,35,285,3501,15,23,5.6,182,1338,16,3.6,82,108,912
5,11,Cleveland Browns,16,340,4832,970,14,273,266,507,3175,20,21,6.1,161,449,1657,12,3.7,80,113,969,1,204,4826,4.4,31,304,3157,13,18,5.1,173,1669,9,3.6,98,129,1139
3,2,Dallas Cowboys,16,414,5321,1018,10,322,282,448,3368,19,14,7.2,160,550,1953,26,3.6,136,100,895,3,248,4313,4.3,31,273,2752,19,22,4.8,157,1561,8,3.6,86,102,826
3,16,Pittsburgh Steelers,16,316,5144,1048,8,307,266,463,2964,17,9,5.9,148,546,2180,15,4,138,119,974,2,234,4326,4.3,31,262,2874,12,17,4.9,156,1452,7,3.4,76,91,763
6,3,Miami Dolphins,16,389,6078,1078,14,344,392,627,4420,31,18,6.9,220,433,1658,13,3.8,109,92,747,18,327,5224,5.2,32,305,3794,23,23,6.3,195,1430,14,3.6,85,82,653
7,4,Green Bay Packers,16,382,5316,1059,8,314,375,609,3773,33,14,5.9,205,417,1543,11,3.7,88,85,760,5,287,4764,4.7,33,281,3401,20,21,5.3,182,1363,9,3.6,82,82,675
15,27,Arizona Cardinals,16,235,4607,1052,10,287,287,538,3047,11,19,5.3,169,480,1560,12,3.3,90,128,1090,4,267,4408,4.8,36,245,3038,19,23,6.1,144,1370,7,3.3,71,108,800
2,5,San Diego Chargers,16,381,5220,1033,9,311,305,522,3368,20,14,6.1,181,482,1852,13,3.8,102,96,875,9,306,5062,5,32,308,3658,20,17,5.9,191,1404,11,3.6,89,109,989
11,6,Detroit Lions,16,357,5002,891,10,280,250,459,2922,24,14,6,164,406,2080,12,5.1,94,109,781,19,342,5405,5,23,326,3546,21,12,6.2,169,1859,15,3.6,131,130,1036
9,7,Minnesota Vikings,16,356,5848,1123,14,325,409,673,4324,18,20,6.1,215,419,1524,11,3.6,92,112,880,13,314,4742,4.8,34,287,3652,25,18,5.8,195,1090,9,3.1,65,83,614
11,14,Kansas City Chiefs,16,319,5692,1098,12,322,366,615,3960,20,14,6.2,211,464,1732,12,3.7,97,127,911,7,298,5000,5.1,38,289,3266,23,12,6,164,1734,11,3.9,93,119,925
9,8,New England Patriots,16,351,5776,1199,11,348,405,699,4444,25,27,6.2,243,478,1332,12,2.8,83,78,597,12,312,5207,5.2,40,280,3447,21,22,5.9,173,1760,11,4.2,86,110,795
13,22,New York Giants,16,279,4316,976,7,263,226,405,2562,16,18,5.7,136,525,1754,12,3.3,103,92,818,8,305,4950,5.1,32,280,3222,16,16,6.1,166,1728,11,3.9,92,130,1122
17,9,New Orleans Saints,16,348,5182,966,14,308,366,569,3846,22,18,6.5,203,373,1336,11,3.6,78,88,678,27,407,5569,5.3,31,337,3811,28,17,6.4,208,1758,10,3.8,106,105,922
17,10,Denver Broncos,16,347,5487,1112,18,346,388,626,4017,18,13,5.9,202,431,1470,19,3.4,101,101,865,25,396,5907,5.8,26,303,4155,28,12,7,182,1752,12,4.1,103,134,1031
7,24,Chicago Bears,16,271,4679,1014,10,274,308,502,3091,19,16,5.9,165,487,1588,10,3.3,88,65,503,10,307,5009,5.1,22,275,3087,16,12,5.6,163,1922,10,4.4,100,80,645
17,17,Philadelphia Eagles,16,308,5125,1046,12,293,316,566,3364,18,14,5.5,168,432,1761,14,4.1,103,138,1107,11,308,4710,4.8,35,275,3094,20,21,5.8,151,1616,11,3.6,94,98,844
17,12,Buffalo Bills,16,340,5244,1066,13,319,342,542,3413,23,21,5.9,181,483,1831,14,3.8,107,92,631,22,356,5175,5.1,28,294,3660,26,16,6.5,199,1515,10,3.4,82,101,770
26,13,Washington Redskins,16,320,4793,974,13,269,271,546,3378,25,27,6,166,407,1415,5,3.5,79,88,730,28,412,5609,5.2,23,331,3634,22,17,6.9,182,1975,24,3.6,129,98,839
15,18,Indianapolis Colts,16,307,4413,899,17,252,217,376,2353,15,14,5.8,126,495,2060,15,4.2,108,82,658,14,320,5325,4.9,28,311,3679,24,18,5.9,192,1646,8,3.6,98,110,824
17,15,Atlanta Falcons,16,317,5361,996,11,302,374,629,4112,25,25,6.2,218,330,1249,8,3.8,63,119,934,24,385,5829,5.6,33,330,4136,26,22,6.8,201,1693,16,4,107,111,853
22,25,New York Jets,16,264,4703,983,10,265,310,539,3137,18,18,5.5,164,416,1566,8,3.8,90,95,754,15,320,5338,5.3,38,315,3529,19,17,6.4,189,1809,17,3.9,105,63,489
22,20,Seattle Seahawks,16,287,4652,1018,19,285,253,498,2568,13,9,4.8,143,480,2084,16,4.3,114,114,898,16,323,5349,5,30,318,3397,15,19,6,178,1952,15,3.8,122,103,773
13,19,Los Angeles Raiders,16,303,4779,966,14,267,281,488,3267,22,16,6.1,158,428,1512,7,3.5,87,156,1186,17,327,4943,4.7,25,303,3400,24,12,5.6,176,1543,11,3.5,94,113,823
22,26,Tampa Bay Buccaneers,16,251,4754,951,7,276,271,491,3265,17,16,6.3,149,430,1489,8,3.5,104,93,805,20,351,5336,5.4,21,298,3372,25,9,6.5,179,1964,13,4.2,100,94,690
25,21,Los Angeles Rams,16,286,4747,944,13,274,291,512,3358,23,18,6.1,163,397,1389,6,3.5,80,112,922,23,365,5170,4.9,20,333,3389,23,14,6,198,1781,12,3.6,103,114,1015
28,28,Houston Oilers,16,226,4481,1036,25,278,274,554,2799,13,17,4.5,158,417,1682,10,4,97,115,959,21,352,4915,5.1,26,275,2795,18,14,6.5,132,2120,17,3.9,112,102,807
26,23,Cincinnati Bengals,16,276,4792,990,22,267,289,542,3236,21,19,5.5,158,404,1556,5,3.9,84,90,618,26,406,5154,4.9,18,310,3248,22,10,6.1,168,1906,16,3.7,126,99,861
6,1,San Francisco 49ers,16,457,6087,1092,12,355,432,644,4608,29,16,6.8,231,415,1479,19,3.6,109,88,711,2,258,4398,4.4,34,264,3337,19,26,5.1,192,1061,5,3,57,74,556
5,12,Kansas City Chiefs,16,358,5242,1059,11,295,300,531,3020,21,10,5.5,164,507,2222,14,4.4,113,116,851,1,241,4549,4.3,33,289,3222,16,16,5,178,1327,7,3.3,83,108,828
9,2,Detroit Lions,16,436,6113,1024,13,349,362,605,4360,33,12,6.8,230,387,1753,16,4.5,91,134,1032,14,336,5599,5.4,35,350,3804,17,22,6.1,201,1795,15,4.4,110,120,1001
1,3,Dallas Cowboys,16,435,5824,1007,13,364,322,494,3623,18,10,7.1,195,495,2201,29,4.4,141,90,695,3,291,5044,5,25,303,3272,17,19,5.9,165,1772,13,4,113,112,913
14,4,Minnesota Vikings,16,412,5938,1115,13,342,402,642,4205,33,16,6.2,223,433,1733,10,4,91,105,797,27,385,5451,5.4,40,312,4122,29,25,6.2,212,1329,11,3.8,75,100,707
3,6,Green Bay Packers,16,404,5750,1036,6,339,372,593,4322,39,15,6.9,235,410,1428,9,3.5,84,85,604,4,314,5155,5,16,303,3640,25,13,5.6,188,1515,12,4.1,99,98,738
2,5,Pittsburgh Steelers,16,407,5769,1110,13,344,348,592,3917,21,21,6.4,193,494,1852,17,3.7,117,109,839,9,327,4561,4.8,34,272,3240,24,22,5.7,181,1321,9,3.6,67,101,931
4,17,Indianapolis Colts,16,331,4919,961,11,281,270,434,3064,20,11,6.3,147,478,1855,14,3.9,110,97,943,5,316,5027,4.9,26,304,3570,23,13,6,182,1457,8,3.5,92,111,935
10,19,San Diego Chargers,16,321,5213,1051,12,314,318,540,3466,17,18,6.1,185,479,1747,14,3.6,108,107,953,6,323,5074,5,27,313,3383,16,17,5.8,178,1691,15,3.8,112,117,951
10,7,Miami Dolphins,16,398,5716,1034,12,345,384,592,4210,28,20,6.8,225,413,1506,16,3.6,98,110,907,10,332,5244,5.2,30,309,3569,30,14,6.1,192,1675,7,4,93,82,739
18,15,Houston Oilers,16,348,4905,1046,20,295,314,536,3241,22,18,5.7,157,478,1664,12,3.5,109,98,791,7,324,4651,4.7,38,267,3125,24,21,5.4,157,1526,11,3.8,85,118,962
13,8,Chicago Bears,16,392,5673,1030,16,340,315,523,3743,29,10,7,201,492,1930,15,3.9,116,71,601,22,360,5442,5.3,29,316,4001,27,16,6.4,212,1441,9,3.6,81,104,821
18,26,Carolina Panthers,16,289,4619,1029,16,250,263,537,3046,16,25,5.3,157,454,1573,10,3.5,74,94,683,8,325,5027,4.7,37,288,3451,15,21,5.5,175,1576,17,3.5,99,112,808
14,9,Denver Broncos,16,388,6040,1060,16,344,350,594,4045,27,14,6.5,205,440,1995,14,4.5,114,109,851,17,345,5193,5.1,21,322,3298,20,8,5.9,186,1895,19,4.2,114,103,848
14,10,Seattle Seahawks,16,363,5270,1033,9,311,273,511,3092,19,23,5.6,171,477,2178,20,4.6,121,100,852,23,366,5669,5.3,25,321,3539,26,16,6.1,181,2130,11,4.3,116,114,901
10,11,Atlanta Falcons,16,362,5579,983,9,317,364,603,4186,26,12,6.5,216,337,1393,8,4.1,85,96,737,19,349,6088,5.6,30,340,4541,28,18,6.7,230,1547,12,3.8,96,94,688
14,16,Oakland Raiders,16,348,5505,1042,13,317,317,543,3573,25,21,6.2,189,463,1932,10,4.2,104,134,1059,11,332,5104,5,33,293,3310,14,11,5.8,177,1794,15,4,90,94,730
18,29,Tampa Bay Buccaneers,16,238,4542,961,14,283,267,507,2955,5,20,5.2,159,398,1587,19,4,101,113,882,12,335,5712,5.5,30,336,3958,19,14,6.8,202,1754,14,3.9,104,87,698
7,13,Buffalo Bills,16,350,5117,1059,12,300,279,506,3124,24,14,5.8,142,521,1993,10,3.8,130,89,672,13,335,5128,4.7,28,287,3502,14,17,5.5,180,1626,16,3.6,93,115,890
18,14,Cincinnati Bengals,16,349,5192,975,14,288,334,586,3753,29,18,6.1,184,364,1439,7,4,76,103,835,24,374,6349,5.6,24,354,4245,25,12,6.6,215,2104,10,4.4,117,116,1143
7,21,Philadelphia Eagles,16,318,4807,1050,17,290,284,496,2686,11,19,5,145,508,2121,19,4.2,126,112,838,15,338,4638,4.6,38,281,2816,14,19,5.1,154,1822,14,3.9,102,87,727
26,24,New York Giants,16,290,4483,1003,15,288,260,479,2650,11,13,5,150,478,1833,17,3.8,113,92,772,16,340,5293,5.1,31,335,3184,17,16,5.9,187,2109,17,4.2,120,94,662
24,18,Washington Redskins,16,326,5184,1026,10,297,265,521,3228,16,20,5.8,169,469,1956,15,4.2,105,78,563,21,359,5400,5.1,35,323,3268,20,16,5.7,182,2132,18,4.4,127,100,780
18,20,New Orleans Saints,16,319,5178,984,11,294,349,573,3788,26,14,6.3,202,383,1390,11,3.6,75,86,688,18,348,5561,5.3,29,320,3723,23,17,6.3,195,1838,13,3.9,107,109,830
26,25,Cleveland Browns,16,289,5076,985,11,293,324,555,3594,21,20,6.1,189,398,1482,5,3.7,83,107,966,20,356,5648,5.2,24,342,3822,23,17,6.3,200,1826,15,3.8,112,108,736
18,22,St. Louis Rams,16,309,5236,1067,16,292,366,632,3805,27,23,5.6,199,392,1431,5,3.7,77,117,916,29,418,5118,5.2,36,301,3441,27,22,6,178,1677,14,4.1,101,87,681
24,23,New England Patriots,16,294,5457,1187,20,335,351,686,3591,14,16,5,207,474,1866,16,3.9,106,84,676,25,377,5764,5.6,29,308,3886,29,15,6.6,181,1878,12,4.2,106,104,816
30,30,New York Jets,16,233,4067,1001,18,254,330,589,2788,20,24,4.4,159,365,1279,2,3.5,78,121,1078,26,384,4756,4.5,34,301,2740,21,17,5.1,149,2016,15,3.8,123,97,759
28,27,Jacksonville Jaguars,16,275,4495,962,13,283,275,495,2790,19,15,5.1,154,410,1705,9,4.2,100,121,970,28,404,5515,5.4,24,320,3512,28,13,6.7,177,2003,17,4,121,102,958
28,28,Arizona Cardinals,16,275,4866,1002,19,285,327,560,3503,17,24,5.7,184,387,1363,3,3.5,65,119,835,30,422,5704,5.7,42,310,3455,33,19,7,180,2249,14,4.5,105,117,860
1,1,Green Bay Packers,16,456,5535,1053,11,338,328,548,3697,39,13,6.3,197,465,1838,9,4,118,92,714,1,210,4156,4.2,39,248,2740,12,26,4.7,151,1416,7,3.5,74,107,797
2,2,New England Patriots,16,418,5369,1085,12,339,374,628,3901,27,15,5.9,206,427,1468,15,3.4,103,97,716,14,313,5305,5,34,305,3803,17,23,6,178,1502,14,3.5,102,139,1189
3,7,Carolina Panthers,16,367,4812,1025,14,292,273,487,3083,22,11,5.9,160,502,1729,9,3.4,93,94,638,2,218,4776,4.8,38,251,3214,17,22,5.2,167,1562,6,4.2,69,133,1155
6,3,San Francisco 49ers,16,398,5506,1046,8,315,358,550,3659,24,16,6.2,188,454,1847,17,4.1,108,119,925,4,257,4661,4.6,34,269,3164,21,20,5.2,164,1497,4,3.6,76,97,819
7,25,Dallas Cowboys,16,286,4763,981,15,286,307,487,3122,12,14,6.2,163,475,1641,14,3.5,105,103,832,3,250,4382,4.6,33,260,2806,10,19,5.4,144,1576,10,3.6,89,94,717
5,4,Denver Broncos,16,391,5791,1092,15,336,327,536,3429,26,17,6,180,525,2362,20,4.5,134,109,949,7,275,4470,4.7,32,261,3139,22,23,5.2,165,1331,5,3.9,67,119,834
15,5,Cincinnati Bengals,16,372,5225,1088,9,332,316,563,3432,25,16,5.6,190,478,1793,14,3.8,114,90,678,23,369,5469,5.2,44,317,3826,22,34,6.3,196,1643,15,3.7,109,102,768
7,11,Pittsburgh Steelers,16,344,5140,1002,14,296,246,456,2841,15,19,6,146,525,2299,18,4.4,138,83,665,5,257,4362,4.3,40,286,2947,17,23,4.9,174,1415,7,3.4,80,97,746
27,6,Baltimore Ravens,16,371,5723,1024,13,338,335,570,3978,34,20,6.5,208,416,1745,10,4.2,108,94,818,28,441,5889,5.5,22,351,3969,27,15,7,213,1920,18,3.8,115,104,744
9,15,Buffalo Bills,16,319,5119,1094,13,294,279,483,3218,18,24,6.1,149,563,1901,14,3.4,128,106,831,6,266,4737,4.3,28,283,3068,11,14,5,168,1669,12,3.4,94,86,607
13,8,Washington Redskins,16,364,5229,960,7,307,270,471,3319,12,11,6.7,174,467,1910,27,4.1,106,95,740,13,312,5723,5.1,30,358,3448,12,21,5.8,191,2275,20,4.4,146,102,867
19,12,Oakland Raiders,16,340,5252,1034,12,306,311,533,3078,28,19,5.3,172,456,2174,7,4.8,98,156,1266,8,293,4697,4.7,26,292,3021,22,17,5.5,162,1676,7,3.6,97,113,965
9,9,Philadelphia Eagles,16,363,5627,1076,14,319,328,548,3745,19,18,6.4,196,489,1882,16,3.8,107,117,963,21,341,4562,4.7,31,264,2979,18,19,5.5,150,1583,12,3.8,87,99,710
23,30,Tampa Bay Buccaneers,16,221,4316,996,14,260,274,494,2727,12,20,5.2,152,472,1589,8,3.4,90,95,787,9,293,4814,4.9,29,296,2925,17,17,5.4,156,1889,13,4.3,114,101,810
15,10,Houston Oilers,16,345,5048,972,15,287,272,463,3098,22,15,6.2,157,475,1950,12,4.1,110,91,812,16,319,4610,4.8,26,271,3225,24,12,5.8,169,1385,5,3.5,78,88,672
23,28,New York Giants,16,242,3942,1000,13,248,238,459,2339,14,21,4.5,145,485,1603,4,3.3,82,85,666,10,297,5047,4.8,35,285,3299,15,22,5.9,174,1748,14,3.6,98,100,781
13,24,Kansas City Chiefs,16,297,4899,1045,10,312,290,530,2890,18,14,5.2,168,488,2009,15,4.1,111,122,901,11,300,5204,5.2,27,296,3538,19,17,6.2,184,1666,11,3.8,84,103,876
19,26,Chicago Bears,16,283,4905,1046,9,300,318,551,3185,19,18,5.5,176,472,1720,9,3.6,104,103,808,12,305,4884,5,28,295,3267,21,17,5.9,183,1617,13,3.8,87,113,849
15,13,Miami Dolphins,16,339,5165,1000,13,294,300,504,3543,22,11,6.6,173,460,1622,14,3.5,92,111,852,17,325,5191,5.3,36,306,3655,29,20,6.3,191,1536,10,3.7,91,98,786
4,14,Jacksonville Jaguars,16,325,5760,1038,10,325,353,557,4110,19,20,6.8,208,431,1650,13,3.8,90,127,1006,19,335,5085,5.1,27,315,3304,24,13,6.1,180,1781,9,4,110,97,800
11,23,Minnesota Vikings,16,298,5204,1030,13,284,331,561,3658,24,19,6.1,186,435,1546,7,3.6,75,106,835,15,315,5087,5,35,309,3121,18,22,5.4,169,1966,15,4.4,117,105,840
11,16,Indianapolis Colts,16,317,4744,1000,13,288,311,537,3296,16,11,5.7,172,420,1448,9,3.4,89,76,615,18,334,5403,5.3,23,305,3643,25,13,6.5,189,1760,12,3.8,108,121,970
19,17,Seattle Seahawks,16,317,5024,974,12,268,261,494,3027,14,17,5.7,147,442,1997,16,4.5,94,112,879,25,376,5437,5.1,32,325,3339,25,14,6,181,2098,15,4.1,114,98,804
15,18,San Diego Chargers,16,310,4670,1022,11,272,314,577,3358,23,21,5.5,168,412,1312,7,3.2,80,110,969,24,376,5421,4.9,36,321,3666,28,22,5.5,199,1755,10,4.1,92,115,991
28,19,Atlanta Falcons,16,309,5116,971,11,292,356,600,3655,26,30,5.7,202,329,1461,9,4.4,67,111,961,30,461,5786,5.8,23,309,3745,26,6,7.2,182,2041,18,4.3,102,106,816
23,20,St. Louis Rams,16,303,4372,986,21,255,249,481,2765,18,23,5.1,141,448,1607,10,3.6,93,133,1015,27,409,5529,5.2,39,329,3675,23,26,6.2,191,1854,22,3.9,114,111,832
28,29,New Orleans Saints,16,229,4206,923,20,232,295,515,2898,13,17,5.4,135,386,1308,10,3.4,77,114,853,20,339,4910,4.8,22,287,2834,22,12,5.6,152,2076,11,4,104,102,823
26,21,Detroit Lions,16,302,5013,976,5,317,309,541,3203,20,21,5.5,180,389,1810,15,4.7,105,108,863,22,368,5351,5.1,19,324,3344,28,11,6.3,172,2007,12,3.9,126,114,938
19,22,Arizona Cardinals,16,300,5190,1050,14,308,336,613,3688,23,21,5.7,214,401,1502,8,3.7,70,106,873,26,397,5361,5,25,337,3499,21,11,6.4,192,1862,18,3.6,120,104,841
30,27,New York Jets,16,279,5208,1077,16,319,339,629,3625,22,30,5.4,191,407,1583,8,3.9,94,110,819,29,454,5564,5.4,26,304,3364,33,11,7,157,2200,19,4.1,119,107,902
1,1,Denver Broncos,16,472,5872,1068,10,340,287,513,3494,27,11,6.4,172,520,2378,18,4.6,138,116,1006,7,287,4671,4.9,31,258,2868,20,18,5,145,1803,10,4.7,83,130,1118
5,6,Kansas City Chiefs,16,375,5064,1054,10,315,281,493,2893,20,10,5.5,163,529,2171,15,4.1,129,121,1035,1,232,4880,5,34,278,3259,15,21,5.8,158,1621,8,3.9,94,113,977
2,2,Green Bay Packers,16,422,5614,1008,16,325,309,523,3705,35,16,6.7,191,459,1909,9,4.2,103,93,718,5,282,4827,4.6,32,288,2951,10,21,4.9,156,1876,16,4.2,105,114,945
6,23,Tampa Bay Buccaneers,16,299,4376,915,11,249,224,404,2442,21,12,5.6,134,479,1934,15,4,88,77,660,2,263,4628,4.7,26,265,3011,13,13,5.4,155,1617,10,3.9,96,93,814
9,3,Jacksonville Jaguars,16,394,5424,998,11,308,313,504,3704,20,9,6.8,187,454,1720,20,3.8,103,110,914,15,318,5238,5.1,29,318,3504,24,14,6,190,1734,12,3.8,107,90,800
10,21,New York Giants,16,307,4513,1027,7,273,249,474,2525,16,12,5,124,521,1988,14,3.8,113,116,1005,3,265,5067,4.7,44,310,3616,10,27,5.6,195,1451,17,3.4,82,122,1056
11,4,Detroit Lions,16,379,5798,1028,11,304,304,540,3334,19,17,5.7,166,447,2464,19,5.5,120,94,866,10,306,4947,4.8,25,268,3114,15,17,5.7,152,1833,15,3.9,98,112,841
3,5,San Francisco 49ers,16,375,5112,999,9,294,278,432,3143,20,11,6.6,167,523,1969,16,3.8,106,115,979,4,265,4013,4.2,41,242,2647,23,25,4.7,145,1366,5,3.5,67,91,742
13,12,New York Jets,16,348,4727,1043,12,291,319,564,3242,20,10,5.3,173,431,1485,10,3.4,97,83,678,6,287,5320,5,25,301,3421,23,18,5.8,177,1899,9,4,103,99,832
4,7,Pittsburgh Steelers,16,372,5542,1058,14,326,253,466,3063,22,19,6.3,157,572,2479,19,4.3,154,95,861,11,307,4705,4.7,34,285,3387,24,20,5.6,177,1318,5,3.3,82,90,708
6,8,New England Patriots,16,369,5014,960,7,267,321,532,3550,31,15,6.3,173,398,1464,6,3.7,71,99,845,9,289,5085,4.6,32,322,3469,14,19,5.2,183,1616,16,3.7,114,106,763
14,15,Washington Redskins,16,327,4998,1033,7,300,283,547,3383,22,22,5.8,192,453,1615,12,3.6,86,78,639,8,289,5030,4.8,30,292,2818,14,16,5.1,149,2212,15,4.4,129,96,849
15,9,Seattle Seahawks,16,365,5759,1049,11,331,359,609,3959,26,21,6.1,207,404,1800,13,4.5,98,109,911,22,362,4849,5.1,29,286,3118,19,13,6.2,166,1731,10,3.8,96,100,820
17,10,Cincinnati Bengals,16,355,5282,1002,13,310,302,504,3316,21,9,6,171,452,1966,23,4.3,104,98,877,27,405,5682,5.2,23,351,3459,30,13,6,188,2223,15,4.3,141,107,951
8,11,Minnesota Vikings,16,354,5354,1022,6,293,319,540,3313,26,16,5.8,177,449,2041,14,4.5,96,97,800,19,359,5687,5.5,27,325,3704,28,12,6.3,195,1983,13,4.5,104,81,668
15,14,Tennessee Oilers,16,333,4919,993,13,288,220,420,2505,15,13,5.5,136,541,2414,17,4.5,130,103,814,12,310,5231,5.3,32,292,3658,21,14,6.3,193,1573,12,3.8,79,94,830
11,13,Miami Dolphins,16,339,5135,1028,8,311,332,576,3792,16,12,6.3,199,430,1343,18,3.1,87,93,783,17,327,5364,5.3,27,299,3551,23,10,6.3,176,1813,9,4.1,106,92,892
17,27,Carolina Panthers,16,265,4615,1019,15,284,289,534,2845,17,24,4.9,170,441,1770,11,4,91,94,763,13,314,4980,4.9,22,290,3007,17,11,5.7,163,1973,12,4,112,97,757
22,22,Dallas Cowboys,16,304,4778,1015,11,279,314,553,3141,19,12,5.3,170,423,1637,6,3.9,82,116,1058,14,314,4516,4.4,19,281,2522,20,7,4.9,139,1994,12,3.9,104,99,757
20,16,Baltimore Ravens,16,326,5291,1043,17,292,338,586,3702,25,16,5.9,176,420,1589,7,3.8,99,101,777,18,345,5363,5,28,306,3673,20,17,6.1,180,1690,17,3.6,101,106,828
22,30,New Orleans Saints,16,237,4045,925,22,229,228,458,2584,13,33,5.1,127,417,1461,9,3.5,78,101,811,16,327,4645,4.3,31,280,2881,21,16,5,168,1764,11,3.6,95,110,895
26,17,Oakland Raiders,16,324,5102,947,14,263,294,529,3514,29,10,6,170,360,1588,9,4.4,74,117,976,28,419,6116,5.5,22,345,3870,21,10,6.6,199,2246,19,4.3,121,117,977
17,18,Atlanta Falcons,16,320,4716,980,13,281,273,484,3073,26,11,5.7,168,442,1643,8,3.7,88,101,773,21,361,5106,5.3,28,274,3440,24,18,6.2,180,1666,18,4.1,76,115,872
20,19,Philadelphia Eagles,16,317,5590,1116,16,326,330,587,3647,22,16,5.6,203,465,1943,11,4.2,105,104,866,24,372,4932,4.9,26,286,2923,20,14,5.5,150,2009,16,4.2,115,86,708
30,20,Indianapolis Colts,16,313,4869,1035,11,301,317,523,3142,16,17,5.4,171,450,1727,10,3.8,109,106,880,26,401,4854,5.2,25,280,2820,26,12,5.8,163,2034,18,4.6,95,102,861
25,24,St. Louis Rams,16,299,4761,1013,15,271,271,526,3198,14,15,5.6,161,443,1563,15,3.5,85,142,1065,20,359,5066,5,39,296,3379,26,25,5.8,177,1687,10,3.8,84,133,1064
22,29,Buffalo Bills,16,255,4657,1014,17,268,293,546,2875,14,25,4.9,144,422,1782,12,4.2,98,92,742,23,367,4853,4.7,22,265,3061,17,15,5.6,160,1792,11,3.6,85,98,992
26,25,Arizona Cardinals,16,283,4713,1075,20,295,317,602,3458,19,22,5.1,186,395,1255,9,3.2,79,93,775,25,379,5426,5.2,20,298,3246,23,15,6.2,167,2180,13,4.2,112,113,981
26,26,San Diego Chargers,16,266,4505,1025,14,251,291,565,3089,12,21,5,160,409,1416,5,3.5,70,129,1101,30,425,5166,4.9,26,308,3468,31,15,5.8,181,1698,12,3.7,92,101,784
26,28,Chicago Bears,16,263,4990,1128,19,305,336,595,3244,14,22,5.1,188,490,1746,14,3.6,94,107,867,29,421,4888,5.2,30,281,3030,25,13,5.9,156,1858,18,4.4,97,93,763
